Name,Level,Traits,AC,HP,Speed,Cha,Con,Dex,Int,Str,Wis
Cavern Troll,6,"['chaotic', 'earth', 'evil', 'giant', 'troll']",22,135,25.0,2,6,2,-2,6,2
Ceustodaemon,6,"['daemon', 'evil', 'fiend', 'unholy']",23,130,25.0,3,4,2,0,5,2
Choral,6,"['angel', 'celestial', 'good', 'holy']",24,100,30.0,5,2,4,3,1,4
Chouchin-Obake,6,"['evil', 'kami']",24,75,0.0,0,4,4,3,2,5
Clockwork Soldier,6,"['clockwork', 'construct', 'mindless']",24,80,25.0,-5,4,2,-5,6,4
Drider,6,"['aberration', 'chaotic', 'evil']",24,95,30.0,4,3,3,2,4,3
Elananx,6,"['evil', 'fey', 'fire']",24,95,30.0,-2,2,4,-3,4,2
Ettin,6,"['chaotic', 'evil', 'giant', 'humanoid']",21,110,35.0,0,4,-1,-2,6,2
Evangelist,6,"['evil', 'fiend', 'lawful', 'unholy', 'velstrac']",24,90,25.0,1,2,3,0,4,1
Fire Jellyfish Swarm,6,"['animal', 'aquatic', 'mindless', 'swarm']",13,155,0.0,-5,4,5,-5,-4,0
Giant Mosquito,6,['animal'],24,80,20.0,-5,2,5,-5,4,2
Giant Tarantula,6,['animal'],21,135,30.0,-4,5,1,-5,6,2
Gurgist Mauler,6,"['human', 'humanoid', 'mortic']",23,120,25.0,2,4,2,3,5,4
Hobgoblin General,6,"['evil', 'goblin', 'humanoid', 'lawful']",25,90,25.0,2,2,3,0,4,1
Hodag,6,['beast'],24,90,25.0,0,5,4,-2,5,4
Hydra,6,['beast'],23,90,25.0,-1,5,4,-3,7,2
Iguanodon,6,"['animal', 'dinosaur']",24,95,25.0,0,4,4,-4,7,4
Jungle Drake,6,"['dragon', 'earth', 'evil']",23,90,20.0,1,4,3,-1,5,1
Kurobozu,6,"['evil', 'lawful', 'undead', 'unholy']",24,90,35.0,2,2,4,1,5,4
Lamia,6,"['beast', 'chaotic', 'evil']",24,95,40.0,3,2,3,1,5,3
Lunar Naga,6,['aberration'],24,100,25.0,3,4,4,1,2,4
Maftet Guardian,6,['humanoid'],23,92,30.0,0,4,3,3,5,2
Manticore,6,"['beast', 'evil', 'lawful']",23,90,25.0,-1,4,2,-2,5,2
Mi-Go,6,"['evil', 'fungus']",24,120,25.0,2,3,5,5,2,4
Mummy Guardian,6,"['evil', 'lawful', 'mummy', 'undead', 'unholy']",23,110,20.0,2,2,0,-2,4,4
Nightmare,6,"['beast', 'evil', 'fiend', 'unholy']",24,100,40.0,2,3,3,1,6,4
Owb,6,"['evil', 'shadow']",24,90,5.0,3,4,5,0,4,3
Revenant,6,"['lawful', 'undead']",23,115,25.0,2,4,3,0,5,3
Rhu-Chalik,6,"['aberration', 'chaotic', 'evil']",23,95,5.0,3,4,3,2,3,5
Sand Sentry,6,"['earth', 'elemental']",24,94,25.0,1,4,2,0,5,2
Scythe Tree,6,"['chaotic', 'evil', 'plant']",24,105,15.0,0,4,2,0,7,2
Sea Devil Baron,6,"['amphibious', 'evil', 'humanoid', 'lawful', 'mutant', 'sea-devil']",24,95,25.0,2,4,2,0,5,3
Sea Drake,6,"['amphibious', 'dragon', 'evil', 'water']",24,95,15.0,0,4,2,-1,6,2
Shambler,6,['plant'],22,120,20.0,-1,5,1,-2,6,2
Skrik Nettle,6,['aberration'],22,130,10.0,0,2,5,-4,4,4
Skull Peeler,6,['beast'],24,75,20.0,1,3,4,-3,5,3
Smilodon,6,['animal'],23,110,30.0,0,3,2,-4,6,2
Striding Fire,6,"['chaotic', 'elemental', 'fire']",24,115,50.0,1,3,5,0,2,4
Sulfur Zombie,6,"['evil', 'fire', 'mindless', 'undead', 'unholy', 'zombie']",23,125,30.0,-2,4,2,-5,5,2
Terra-Cotta Soldier,6,['construct'],24,120,25.0,3,5,4,1,5,2
Umasi,6,"['aberration', 'chaotic', 'humanoid']",23,99,35.0,1,4,3,1,5,2
Vampire Count,6,"['chaotic', 'evil', 'undead', 'unholy', 'vampire']",24,65,25.0,4,2,3,2,5,4
Verdurous Ooze,6,"['mindless', 'ooze']",12,157,15.0,-5,5,-4,-5,5,0
Vrykolakas Spawn,6,"['evil', 'undead', 'unholy', 'vampire']",24,99,40.0,2,2,4,-3,5,2
Vulpinal,6,"['agathion', 'celestial', 'good', 'holy']",24,105,30.0,6,4,4,5,2,3
White Dragon (Young),6,"['chaotic', 'cold', 'dragon', 'evil']",23,115,30.0,0,4,2,-1,6,1
"White Dragon (Young, Spellcaster)",6,"['chaotic', 'cold', 'dragon', 'evil']",23,115,30.0,0,4,2,-1,6,1
Wihsaak,6,"['evil', 'fiend', 'sahkil', 'unholy']",24,105,30.0,3,4,5,1,4,2
Will-o'-Wisp,6,"['aberration', 'air', 'chaotic', 'evil']",27,50,0.0,2,0,6,2,-5,4
Witchwyrd,6,"['humanoid', 'lawful']",22,110,25.0,5,1,3,4,3,3
Wood Giant,6,"['chaotic', 'giant', 'good', 'humanoid']",24,120,35.0,1,4,5,2,5,3
Wood Golem,6,"['construct', 'golem', 'mindless']",23,95,25.0,-5,3,4,-5,5,0
Woolly Rhinoceros,6,['animal'],25,100,35.0,-1,5,1,-4,6,3
Wraith,6,"['evil', 'incorporeal', 'lawful', 'undead', 'unholy', 'wraith']",24,80,0.0,5,0,4,2,-5,2
Wyvern,6,"['dragon', 'evil']",24,95,20.0,0,4,2,-2,5,3
Xill,6,"['aberration', 'ethereal', 'evil', 'lawful']",24,100,35.0,0,3,5,0,4,3
Zombie Hulk,6,"['evil', 'mindless', 'undead', 'unholy', 'zombie']",21,160,25.0,-2,4,-1,-5,7,0
Adhukait,7,"['asura', 'evil', 'fiend', 'lawful', 'unholy']",25,130,40.0,4,4,4,2,6,2
Alghollthu Master,7,"['aberration', 'aquatic', 'evil', 'lawful']",23,135,10.0,4,6,1,3,5,5
Arboreal Reaper,7,['plant'],25,130,25.0,4,4,2,2,6,2
Black Dragon (Young),7,"['acid', 'amphibious', 'chaotic', 'dragon', 'evil']",25,125,40.0,2,4,3,1,6,2
"Black Dragon (Young, Spellcaster)",7,"['acid', 'amphibious', 'chaotic', 'dragon', 'evil']",25,125,40.0,2,4,3,1,6,2
Black Pudding,7,"['mindless', 'ooze']",14,165,20.0,-5,7,-5,-5,7,0
Brass Dragon (Young),7,"['chaotic', 'dragon', 'fire', 'good']",25,125,40.0,2,3,2,1,5,1
"Brass Dragon (Young, Spellcaster)",7,"['chaotic', 'dragon', 'fire', 'good']",25,125,40.0,2,3,2,1,5,1
Caulborn,7,['astral'],24,105,25.0,4,3,4,6,2,5
Chuul,7,"['aberration', 'amphibious', 'chaotic', 'evil']",28,100,30.0,-1,4,3,0,6,2
Crossroads Guardian,7,['fey'],25,115,25.0,7,3,4,5,5,6
Crystal Dragon (Young),7,"['dragon', 'earth', 'elemental', 'good']",27,105,40.0,4,3,1,1,5,2
"Crystal Dragon (Young, Spellcaster)",7,"['dragon', 'earth', 'elemental', 'good']",27,105,40.0,4,3,1,1,5,2
Culdewen,7,"['amphibious', 'chaotic', 'evil', 'fey']",25,105,40.0,4,1,5,-1,4,2
Dark Naga,7,"['aberration', 'evil', 'lawful']",27,115,30.0,3,4,6,3,2,2
Drainberry Bush,7,['plant'],23,135,25.0,2,6,2,-2,6,4
Dullahan,7,"['evil', 'lawful', 'undead', 'unholy']",28,95,20.0,4,2,2,2,6,3
Dweomercat,7,"['beast', 'chaotic']",25,100,35.0,5,3,4,3,4,4
Elasmosaurus,7,['animal'],25,125,5.0,-1,6,4,-4,6,5
Elephant,7,['animal'],23,130,40.0,-2,4,0,-4,7,2
Empress Bore Worm,7,['animal'],23,140,25.0,-4,5,3,-5,6,2
Empress Ice Worm,7,['animal'],23,140,25.0,-4,5,3,-5,6,2
Empress Lava Worm,7,['animal'],23,140,25.0,-4,5,3,-5,6,2
Empress Mage-Eater Worm,7,['animal'],23,140,25.0,-4,5,3,-5,6,2
Empress Necral Worm,7,"['animal', 'undead']",23,140,25.0,-4,5,3,-5,6,2
Fortune Eater,7,"['chaotic', 'evil', 'incorporeal', 'spirit', 'undead', 'unholy']",25,100,0.0,4,0,6,2,-5,2
Frost Drake,7,"['chaotic', 'cold', 'dragon', 'evil']",25,115,20.0,1,4,2,-1,6,3
Giant Animated Statue,7,"['construct', 'earth', 'mindless']",26,100,30.0,-5,6,-1,-5,6,0
Giant Jellyfish,7,"['animal', 'aquatic', 'mindless']",15,165,0.0,-5,6,4,-5,6,0
Greater Barghest,7,"['chaotic', 'evil', 'fiend', 'mutant', 'unholy']",25,105,35.0,5,4,2,3,6,3
Greater Shadow,7,"['chaotic', 'evil', 'incorporeal', 'undead', 'unholy']",24,75,0.0,4,0,5,0,-5,2
Hellcat,7,"['beast', 'evil', 'fiend', 'lawful', 'unholy']",25,110,35.0,1,4,4,0,6,3
Hill Giant,7,"['chaotic', 'earth', 'evil', 'giant', 'humanoid']",24,140,35.0,0,4,0,-2,6,2
Hound Of Tindalos,7,"['aberration', 'evil', 'time']",25,90,30.0,2,2,6,6,4,4
Invidiak,7,"['chaotic', 'demon', 'evil', 'fiend', 'incorporeal', 'unholy']",22,90,0.0,5,3,4,2,-5,2
Invisible Stalker,7,"['air', 'elemental']",26,70,25.0,0,3,6,-2,3,2
Kirin,7,"['air', 'beast', 'fire', 'good', 'lawful']",25,115,40.0,6,2,6,2,5,4
Lantern Archon (Gestalt),7,"['archon', 'celestial', 'good', 'holy', 'lawful']",27,100,30.0,5,4,2,1,5,2
Legion Archon,7,"['archon', 'celestial', 'good', 'holy', 'lawful']",27,100,30.0,5,4,2,1,5,2
Levaloch,7,"['construct', 'devil', 'evil', 'fiend', 'lawful', 'unholy']",25,105,30.0,1,4,3,2,6,3
Lillend,7,"['azata', 'celestial', 'chaotic', 'good', 'holy']",25,145,25.0,5,5,3,2,4,3
Manticore Paaridar,7,"['beast', 'evil', 'humanoid', 'lawful', 'paaridar']",26,110,40.0,-2,3,5,-1,6,5
Medusa,7,"['evil', 'humanoid', 'lawful']",25,105,25.0,2,4,5,2,2,1
Megalania,7,['animal'],25,125,25.0,-2,4,2,-4,7,2
Mothman,7,"['aberration', 'chaotic']",26,90,25.0,5,4,5,2,2,4
Naiad Queen,7,"['amphibious', 'chaotic', 'fey', 'good', 'nymph', 'water']",26,100,25.0,7,4,5,3,0,4
Naunet,7,"['chaotic', 'monitor', 'protean']",24,120,25.0,3,5,3,0,5,3
Ogre Boss,7,"['chaotic', 'evil', 'giant', 'humanoid']",25,130,25.0,1,4,0,0,7,1
Pairaka,7,"['div', 'evil', 'fiend', 'lawful', 'unholy']",24,105,25.0,7,3,5,2,3,4
Pukwudgie,7,"['evil', 'fey']",25,100,25.0,3,3,6,4,4,6
Quatoid,7,"['aquatic', 'elemental', 'lawful', 'water']",25,120,25.0,1,0,2,4,4,3
Quetzalcoatlus,7,['animal'],25,110,15.0,-1,3,4,-4,6,2
Remorhaz,7,['beast'],25,120,35.0,-2,5,2,-3,7,1
Salamander,7,"['chaotic', 'elemental', 'evil', 'fire']",26,125,20.0,1,4,3,2,4,2
Sceaduinar,7,"['aberration', 'evil', 'unholy', 'void']",25,100,30.0,0,4,6,2,2,4
Shaitan,7,"['earth', 'elemental', 'genie', 'lawful']",25,110,20.0,3,4,1,3,6,2
Shoggti,7,"['amphibious', 'chaotic', 'evil', 'fiend', 'qlippoth', 'unholy']",25,105,25.0,6,2,4,4,6,2
Skeletal Hulk,7,"['evil', 'mindless', 'skeleton', 'undead', 'unholy']",25,105,30.0,2,4,2,-5,7,2
Slithering Pit,7,"['mindless', 'ooze']",14,220,10.0,-5,7,-5,-5,7,0
Soul Eater,7,"['evil', 'fiend', 'unholy']",26,80,25.0,4,4,6,-1,0,4
Specter,7,"['evil', 'incorporeal', 'lawful', 'undead', 'unholy']",25,95,0.0,4,4,6,0,-5,4
Sportlebore Swarm,7,"['animal', 'swarm']",25,85,35.0,4,4,6,-4,2,2
Spriggan Warlord,7,"['gnome', 'humanoid', 'spriggan']",25,120,20.0,4,4,4,1,6,3
Stegosaurus,7,"['animal', 'dinosaur']",23,125,25.0,0,4,2,-4,7,2
Stygira,7,"['earth', 'evil', 'fey', 'lawful']",26,80,25.0,2,5,4,4,4,6
Succubus,7,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",23,100,25.0,7,4,3,4,2,2
Tendriculos,7,"['fungus', 'plant']",25,120,20.0,0,5,2,-2,7,3
Theletos,7,"['aeon', 'lawful', 'monitor']",25,125,25.0,3,3,4,3,4,5
Tiddalik,7,"['amphibious', 'beast', 'evil']",22,155,25.0,0,6,2,-2,6,4
Totenmaske,7,"['evil', 'undead', 'unholy']",25,128,40.0,3,2,6,1,4,2
Tupilaq,7,['construct'],26,87,40.0,-5,4,6,-5,2,3
Underworld Dragon (Young),7,"['dragon', 'evil', 'fire', 'lawful']",25,115,40.0,1,3,2,4,6,2
"Underworld Dragon (Young, Spellcaster)",7,"['dragon', 'evil', 'fire', 'lawful']",25,115,40.0,1,3,2,4,6,2
Vanth,7,"['monitor', 'psychopomp']",27,105,25.0,2,2,4,2,6,4
Winter Hag,7,"['chaotic', 'cold', 'evil', 'hag', 'humanoid']",24,145,25.0,6,3,2,4,4,3
Xorn,7,"['earth', 'elemental']",25,115,20.0,0,5,0,0,6,2
Zetogeki,7,"['animal', 'earth']",22,90,35.0,-1,5,1,-4,5,2
Anancus,8,['animal'],25,170,40.0,-2,5,0,-4,7,2
Angazhani,8,"['beast', 'chaotic', 'evil']",26,180,25.0,3,5,4,-1,6,4
Animate Dream,8,"['dream', 'evil', 'incorporeal']",24,110,0.0,6,3,4,0,-5,2
Arboreal Regent,8,"['good', 'plant']",26,150,25.0,2,6,-1,1,7,4
Axiomite,8,"['aeon', 'lawful', 'monitor']",26,155,25.0,3,3,4,5,5,5
Balisse,8,"['angel', 'celestial', 'good', 'holy']",26,145,30.0,5,4,2,1,5,6
Behir,8,"['beast', 'electricity']",27,140,30.0,4,5,4,-2,7,3
Blood Hag,8,"['chaotic', 'evil', 'hag', 'humanoid']",26,170,25.0,5,2,5,2,4,3
Bodak,8,"['chaotic', 'evil', 'undead', 'unholy']",27,160,20.0,5,1,4,-2,3,5
Bone Prophet,8,"['evil', 'humanoid', 'serpentfolk']",27,115,25.0,6,2,3,5,3,5
Brain Collector,8,"['aberration', 'chaotic', 'evil']",26,140,25.0,3,5,3,4,6,4
Brine Dragon (Young),8,"['amphibious', 'dragon', 'elemental', 'lawful', 'water']",27,142,30.0,4,4,2,2,6,2
"Brine Dragon (Young, Spellcaster)",8,"['amphibious', 'dragon', 'elemental', 'lawful', 'water']",27,142,30.0,4,4,2,2,6,2
Bulette,8,['animal'],30,120,40.0,-2,6,2,-4,7,2
Chimera (Black),8,"['beast', 'chaotic', 'evil']",27,135,25.0,0,4,2,-3,6,2
Chimera (Blue),8,"['beast', 'chaotic', 'evil']",27,135,25.0,0,4,2,-3,6,2
Chimera (Green),8,"['beast', 'chaotic', 'evil']",27,135,25.0,0,4,2,-3,6,2
Chimera (Red),8,"['beast', 'chaotic', 'evil']",27,135,25.0,0,4,2,-3,6,2
Chimera (White),8,"['beast', 'chaotic', 'evil']",27,135,25.0,0,4,2,-3,6,2
Copper Dragon (Young),8,"['chaotic', 'dragon', 'earth', 'good']",27,150,30.0,3,2,3,2,5,2
"Copper Dragon (Young, Spellcaster)",8,"['chaotic', 'dragon', 'earth', 'good']",27,150,30.0,3,2,3,2,5,2
Denizen of Leng,8,"['aberration', 'chaotic', 'dream', 'evil']",27,100,30.0,5,4,3,6,3,3
Desert Drake,8,"['dragon', 'earth', 'evil']",27,135,20.0,1,5,3,-1,6,3
Destrachan,8,"['aberration', 'chaotic', 'evil']",27,135,25.0,3,4,3,3,6,6
Erinys,8,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",27,120,25.0,5,5,5,2,5,4
Flesh Golem,8,"['construct', 'golem', 'mindless']",26,140,25.0,-5,3,-1,-5,5,0
Giant Anaconda,8,['animal'],25,175,30.0,-2,6,3,-4,7,3
Giant Hippocampus,8,"['animal', 'aquatic']",27,170,10.0,1,7,4,-4,6,4
Giant Octopus,8,"['animal', 'aquatic']",27,135,15.0,-2,4,3,-3,6,3
Giant Slug,8,['animal'],25,165,20.0,-4,7,-1,-5,7,2
Girtablilu Sentry,8,['beast'],27,160,40.0,3,6,4,3,6,4
Glass Golem,8,"['construct', 'golem', 'mindless']",26,135,25.0,-5,5,4,-5,5,0
Gorgon,8,['beast'],28,135,25.0,3,6,3,-4,7,5
Granite Glyptodont,8,"['earth', 'elemental']",28,145,30.0,0,6,1,0,6,5
Green Dragon (Young),8,"['amphibious', 'dragon', 'evil', 'lawful']",28,135,30.0,4,3,1,2,5,2
"Green Dragon (Young, Spellcaster)",8,"['amphibious', 'dragon', 'evil', 'lawful']",28,135,30.0,4,3,1,2,5,2
Guecubu,8,"['chaotic', 'earth', 'evil', 'undead', 'unholy']",27,110,25.0,3,3,4,4,6,3
Hadrinnex,8,"['aberration', 'evil']",27,118,40.0,-3,6,4,-3,6,3
Hellknight Cavalry Brigade,8,"['animal', 'human', 'humanoid', 'lawful', 'troop']",27,135,40.0,3,4,1,2,6,2
Hellwasp Swarm,8,"['evil', 'fiend', 'lawful', 'swarm', 'unholy']",24,95,20.0,-2,6,4,-3,0,2
Hive Mother,8,['animal'],29,120,25.0,-2,4,1,-4,6,2
Intellect Devourer,8,"['aberration', 'chaotic', 'evil']",26,130,35.0,6,4,4,5,2,4
Kishi,8,"['evil', 'fey']",25,138,25.0,5,1,4,1,6,2
Krooth,8,"['amphibious', 'animal']",26,150,40.0,0,6,3,-4,6,2
Lamia Matriarch,8,"['beast', 'chaotic', 'evil']",27,135,30.0,6,3,4,3,6,3
Lifeleecher Brawler,8,"['chaotic', 'evil', 'humanoid', 'mortic', 'orc']",25,165,25.0,4,6,4,3,6,3
Magma Scorpion,8,"['elemental', 'fire']",28,155,40.0,0,5,3,-4,6,4
Marsh Giant,8,"['amphibious', 'chaotic', 'evil', 'giant', 'humanoid']",27,150,35.0,1,4,3,0,6,3
Megaprimatus,8,['animal'],26,150,30.0,2,5,2,-4,7,1
Mix Couatl,8,"['beast', 'chaotic', 'couatl', 'good']",27,135,15.0,4,4,3,4,6,5
Mohrg,8,"['chaotic', 'evil', 'undead', 'unholy']",28,120,25.0,5,4,4,1,6,3
Moonflower,8,['plant'],24,120,20.0,3,4,0,-2,7,4
Nabasu,8,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",27,165,25.0,4,6,4,2,6,3
Nosferatu Thrall,8,"['evil', 'human', 'humanoid']",27,135,25.0,1,2,3,2,4,2
Onidoshi,8,"['evil', 'fiend', 'giant', 'humanoid', 'lawful', 'oni', 'unholy']",27,125,30.0,4,4,3,3,6,3
Palace Skelm,8,"['evil', 'humanoid', 'lawful', 'skelm']",27,155,25.0,5,3,4,4,6,3
Phantom Beast,8,"['chaotic', 'ethereal', 'incorporeal', 'phantom', 'spirit']",26,120,0.0,6,1,6,0,-5,4
Procyal,8,"['agathion', 'celestial', 'good', 'holy']",26,170,25.0,4,6,4,5,4,6
Sandpoint Devil,8,"['beast', 'evil', 'fiend', 'unholy']",27,165,35.0,3,5,4,0,6,4
Sarglagon,8,"['amphibious', 'devil', 'evil', 'fiend', 'lawful', 'unholy']",27,120,25.0,3,4,3,2,6,4
Sea Dragon (Young),8,"['amphibious', 'chaotic', 'dragon', 'good', 'water']",27,140,30.0,2,3,4,2,5,3
"Sea Dragon (Young, Spellcaster)",8,"['amphibious', 'chaotic', 'dragon', 'good', 'water']",27,140,30.0,2,3,4,2,5,3
Shantak,8,"['beast', 'chaotic', 'evil']",27,115,20.0,0,4,3,-1,6,4
Sphinx,8,['beast'],27,135,35.0,4,3,1,5,6,4
Stone Giant,8,"['earth', 'giant', 'humanoid']",27,150,35.0,0,4,2,0,6,1
Triceratops,8,"['animal', 'dinosaur']",26,140,30.0,-1,4,0,-4,7,2
Two-Headed Troll,8,"['chaotic', 'evil', 'giant', 'troll']",24,190,30.0,3,6,1,-2,6,4
Tylosaurus,8,['animal'],27,137,5.0,-2,5,5,-4,7,4
Alchemical Golem,9,"['alchemical', 'construct', 'golem', 'mindless']",27,150,25.0,-5,3,4,-5,6,0
Animated Furnace,9,"['construct', 'mindless']",30,135,15.0,-5,6,-2,-5,7,0
Aurumvorax,9,['animal'],28,170,35.0,0,4,2,-4,6,3
Baykok,9,"['chaotic', 'evil', 'undead', 'unholy']",27,200,30.0,1,5,4,0,6,4
Black Dracolisk,9,"['beast', 'dragon']",28,155,20.0,1,5,2,-3,6,5
Blood Painter,9,"['aberration', 'evil']",27,155,30.0,3,3,4,6,5,4
Blue Dracolisk,9,"['beast', 'dragon']",28,155,20.0,1,5,2,-3,6,5
Blue Dragon (Young),9,"['dragon', 'electricity', 'evil', 'lawful']",28,170,30.0,3,3,2,1,5,3
"Blue Dragon (Young, Spellcaster)",9,"['dragon', 'electricity', 'evil', 'lawful']",28,170,30.0,3,3,2,1,5,3
Bronze Dragon (Young),9,"['amphibious', 'dragon', 'good', 'lawful', 'water']",28,170,30.0,3,3,1,3,5,3
"Bronze Dragon (Young, Spellcaster)",9,"['amphibious', 'dragon', 'good', 'lawful', 'water']",28,170,30.0,3,3,1,3,5,3
Clockwork Mage,9,"['clockwork', 'construct', 'mindless']",27,115,25.0,-5,4,6,-5,2,2
Deinosuchus,9,['animal'],26,175,30.0,-4,5,3,-5,7,2
Desert Giant,9,"['giant', 'humanoid', 'lawful']",27,185,40.0,0,5,6,3,6,4
Dragon Turtle,9,"['amphibious', 'dragon']",29,140,20.0,1,4,0,1,6,3
Drakauthix,9,['fungus'],25,190,0.0,0,6,2,-4,7,2
Dread Wraith,9,"['evil', 'incorporeal', 'lawful', 'undead', 'unholy', 'wraith']",28,130,0.0,6,3,6,3,-5,4
Efreeti,9,"['elemental', 'evil', 'fire', 'genie', 'lawful']",28,175,25.0,4,4,3,1,5,2
Firewyrm,9,"['elemental', 'fire']",28,165,60.0,0,4,5,-1,5,3
Frost Giant,9,"['chaotic', 'cold', 'evil', 'giant', 'humanoid']",29,150,30.0,0,5,0,0,6,2
Galvo,9,"['aberration', 'amphibious', 'evil']",27,158,20.0,-1,3,6,-2,4,4
Garuda,9,"['celestial', 'chaotic', 'good', 'holy']",28,135,25.0,4,4,6,2,4,3
Giant Snapping Turtle,9,['animal'],28,170,20.0,-2,4,0,-4,7,4
Giant Squid,9,"['animal', 'aquatic']",28,155,0.0,-2,4,3,-4,7,6
Gliminal,9,"['incorporeal', 'spirit', 'vitality']",27,160,0.0,5,4,6,2,-5,3
Green Dracolisk,9,"['beast', 'dragon']",28,155,20.0,1,5,2,-3,6,5
Hesperid,9,"['fey', 'lawful', 'light', 'nymph']",28,175,30.0,6,4,6,4,0,4
Irnakurse,9,"['aberration', 'chaotic', 'evil']",28,152,15.0,4,3,5,-2,5,3
Jyoti,9,"['fire', 'humanoid', 'vitality']",28,155,25.0,3,4,5,5,3,6
Khravgodon,9,['animal'],27,160,30.0,0,5,3,-4,6,3
Leukodaemon,9,"['daemon', 'evil', 'fiend', 'unholy']",28,155,25.0,3,1,5,3,6,5
Magma Dragon (Young),9,"['chaotic', 'dragon', 'elemental', 'fire']",28,175,30.0,3,4,1,0,6,3
"Magma Dragon (Young, Spellcaster)",9,"['chaotic', 'dragon', 'elemental', 'fire']",28,175,30.0,3,4,1,0,6,3
Marid,9,"['chaotic', 'elemental', 'genie', 'water']",28,145,20.0,3,4,5,1,5,3
Mastodon,9,['animal'],26,175,45.0,-2,5,0,-4,8,2
Megalodon,9,"['animal', 'aquatic']",27,180,0.0,-2,5,2,-4,8,3
Mokele-Mbembe,9,['animal'],27,172,30.0,0,6,4,-4,7,2
Mummy Pharaoh,9,"['evil', 'lawful', 'mummy', 'undead', 'unholy']",27,165,20.0,5,4,2,0,5,5
Nessian Warhound,9,"['beast', 'evil', 'fiend', 'fire', 'lawful', 'unholy']",28,150,40.0,-2,5,5,-2,6,4
Night Hag,9,"['evil', 'fiend', 'hag', 'humanoid', 'unholy']",28,170,25.0,3,6,4,4,5,5
Nuckelavee,9,"['amphibious', 'evil', 'fey']",28,190,40.0,4,4,3,1,6,3
Osyluth,9,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",28,135,35.0,4,4,5,3,5,4
Pakalchi,9,"['evil', 'fiend', 'sahkil', 'unholy']",26,140,30.0,6,4,5,2,4,3
Red Dracolisk,9,"['beast', 'dragon']",28,155,20.0,1,5,2,-3,6,5
Roc,9,['animal'],27,180,20.0,0,5,2,-4,8,1
Roiling Incant (Evocation),9,"['arcane', 'mindless']",25,155,0.0,-5,6,4,-5,4,0
Sky Dragon (Young),9,"['dragon', 'electricity', 'good', 'lawful']",28,155,30.0,3,3,1,1,6,4
"Sky Dragon (Young, Spellcaster)",9,"['dragon', 'electricity', 'good', 'lawful']",28,155,30.0,3,3,1,1,6,4
Spirit Naga,9,"['aberration', 'evil']",28,160,25.0,5,3,4,1,3,3
Stone Mauler,9,"['earth', 'elemental']",27,180,35.0,-1,7,-1,-1,6,3
Storm Lord,9,"['air', 'elemental']",30,120,0.0,0,4,7,-1,4,3
Tick Swarm,9,"['animal', 'swarm']",28,130,25.0,-5,4,6,-5,1,3
Tidal Master,9,"['aquatic', 'elemental', 'water']",28,155,30.0,0,5,5,-1,5,3
Tikbalang,9,"['beast', 'chaotic']",27,197,30.0,6,4,4,-1,5,3
Titan Centipede,9,['animal'],28,155,50.0,-4,5,1,-5,8,5
Tyrannosaurus Skeleton,9,"['evil', 'mindless', 'skeleton', 'undead', 'unholy']",27,140,40.0,0,5,0,-5,7,2
Vampire Mastermind,9,"['chaotic', 'evil', 'undead', 'unholy', 'vampire']",27,115,25.0,5,1,4,6,3,4
Vrock,9,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",28,185,25.0,3,5,3,2,6,3
White Dracolisk,9,"['beast', 'dragon']",28,155,20.0,1,5,2,-3,6,5
Witchfire,9,"['chaotic', 'evil', 'incorporeal', 'spirit', 'undead', 'unholy']",28,125,0.0,6,0,6,3,-5,3
Yithian,9,"['aberration', 'lawful']",27,112,20.0,1,4,1,6,4,5
Zelekhut,9,"['aeon', 'inevitable', 'lawful', 'monitor']",28,160,40.0,3,4,5,0,6,3
Zombie Dragon,9,"['dragon', 'evil', 'mindless', 'undead', 'unholy', 'zombie']",27,210,30.0,-2,4,3,-5,6,3
Adlet,10,"['chaotic', 'cold', 'humanoid']",30,180,40.0,0,4,6,0,5,4
Bebilith,10,"['beast', 'chaotic', 'evil', 'fiend', 'unholy']",30,200,35.0,5,6,3,3,7,5
Behemoth Hippopotamus,10,['animal'],29,190,35.0,-2,7,4,-4,7,5
Brontosaurus,10,"['animal', 'dinosaur']",28,220,35.0,1,5,0,-4,9,2
Chyzaedu,10,"['aberration', 'chaotic', 'evil']",30,135,25.0,3,4,3,2,7,7
Clacking Sea Skull Swarm,10,"['evil', 'mindless', 'swarm', 'undead', 'unholy']",29,120,,4,4,3,-5,-3,2
Clacking Skull Swarm,10,"['evil', 'mindless', 'swarm', 'undead', 'unholy']",29,120,25.0,4,4,3,-5,-3,2
Clay Golem,10,"['construct', 'golem', 'mindless']",29,175,20.0,-5,6,-1,-5,6,0
Cloud Dragon (Young),10,"['air', 'dragon', 'elemental']",30,175,40.0,4,5,2,2,7,4
"Cloud Dragon (Young, Spellcaster)",10,"['air', 'dragon', 'elemental']",30,175,40.0,4,5,2,2,7,4
Dezullon,10,['plant'],30,130,25.0,-1,3,7,-4,5,2
Einherji,10,"['aesir', 'chaotic', 'monitor']",30,175,40.0,3,6,4,0,7,1
Etioling Blightmage,10,"['chaotic', 'gnome', 'humanoid', 'mortic']",29,150,25.0,7,3,5,3,3,5
